id,rarity,group_id,group_rate,filter_switch,grade_value,skill_category,tag_id,unique_skill_id_1,unique_skill_id_2,exp_type,potential_per_default,activate_lot,priority,precondition_1,condition_1,float_ability_time_1,ability_time_usage_1,float_cooldown_time_1,ability_type_1_1,ability_value_usage_1_1,additional_activate_type_1_1,ability_value_level_usage_1_1,float_ability_value_1_1,target_type_1_1,target_value_1_1,ability_type_1_2,ability_value_usage_1_2,additional_activate_type_1_2,ability_value_level_usage_1_2,float_ability_value_1_2,target_type_1_2,target_value_1_2,ability_type_1_3,ability_value_usage_1_3,additional_activate_type_1_3,ability_value_level_usage_1_3,float_ability_value_1_3,target_type_1_3,target_value_1_3,precondition_2,condition_2,float_ability_time_2,ability_time_usage_2,float_cooldown_time_2,ability_type_2_1,ability_value_usage_2_1,additional_activate_type_2_1,ability_value_level_usage_2_1,float_ability_value_2_1,target_type_2_1,target_value_2_1,ability_type_2_2,ability_value_usage_2_2,additional_activate_type_2_2,ability_value_level_usage_2_2,float_ability_value_2_2,target_type_2_2,target_value_2_2,ability_type_2_3,ability_value_usage_2_3,additional_activate_type_2_3,ability_value_level_usage_2_3,float_ability_value_2_3,target_type_2_3,target_value_2_3,popularity_add_param_1,popularity_add_value_1,popularity_add_param_2,popularity_add_value_2,disp_order,icon_id,plate_type,disable_singlemode,disable_count_condition,is_general_skill,start_date,end_date
106102111,6,10610211,1,0,633,3,103/303/401,0,0,0,10,1,0,,running_style==3&is_finalcorner==1&corner!=0&is_behind_in==1&change_order_onetime<0,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,2440,20016,0,1,0,1,1483196400,2524575600
106102211,6,10610221,1,0,508,0,401/403/603,0,0,0,10,0,0,,season==1@season==5,-1,1,0,1,1,0,1,800000,1,0,3,1,0,1,800000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,1505,10016,0,1,0,1,1483196400,2524575600
106103111,6,10610311,1,0,633,3,201/202/303/403,0,0,0,10,1,0,,distance_type==1&phase_random==2@distance_type==2&phase_random==2,30000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,2620,20046,0,1,0,1,1483196400,2524575600
106103211,6,10610321,1,0,633,2,201/202/302/401,0,0,0,10,1,0,,distance_type==1&phase_laterhalf_random==1&order_rate>=40@distance_type==2&phase_laterhalf_random==1&order_rate>=40,24000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,22680,20016,0,1,0,1,1483196400,2524575600
106103221,6,10610322,1,0,633,2,201/302/401,0,0,0,10,1,0,,distance_type==1&phase_laterhalf_random==1&order_rate>=40,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,22680,20016,0,1,0,1,1483196400,2524575600
106201111,6,10620111,1,0,633,2,302/401/402,0,0,0,10,1,0,,phase==1&is_surrounded==1,30000,1,5000000,9,1,0,1,550,1,0,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,2190,20026,0,1,0,1,1483196400,2524575600
106201211,6,10620121,1,0,633,3,204/303/401/402/403,0,0,0,10,1,0,,distance_type==4&phase==2&change_order_onetime<0,30000,1,5000000,27,1,0,1,3500,1,0,31,1,0,1,1000,1,0,9,1,0,1,150,1,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,20520,20016,0,1,0,1,1483196400,2524575600
106202111,6,10620211,1,0,633,2,103/302/402,0,0,0,10,1,0,,running_style==3&phase_firsthalf_random==1,0,1,5000000,9,1,0,1,750,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,21400,20026,0,1,0,1,1483196400,2524575600
106202211,6,10620221,1,0,633,3,203/303/403,0,0,0,10,1,0,,distance_type==3&phase_firsthalf_random==2&order_rate>=40,40000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,21590,20046,0,1,0,1,1483196400,2524575600
106202221,6,10620222,1,0,633,3,203/303/401/403,0,0,0,10,1,0,,distance_type==3&phase_firsthalf_random==2&order_rate>=40,18000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&remain_distance<=300,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,21590,20046,0,1,0,1,1483196400,2524575600
106301111,6,10630111,1,0,633,2,102/103/302/402,0,0,0,10,1,0,,running_style==2&distance_rate>=50&distance_rate<=51@running_style==3&distance_rate>=50&distance_rate<=51,0,1,5000000,9,1,0,1,750,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,2360,20026,0,1,0,1,1483196400,2524575600
106301211,6,10630121,1,0,633,2,102/103/302/401,0,0,0,10,1,0,,running_style==2&distance_rate>=50&distance_rate<=51@running_style==3&distance_rate>=50&distance_rate<=51,24000,1,5000000,27,1,0,1,5500,1,0,9,1,0,1,-200,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,21710,20016,0,1,0,1,1483196400,2524575600
106401111,6,10640111,1,0,633,4,401,0,0,0,10,1,0,,behind_near_lane_time>=3&accumulatetime>=10,40000,1,300000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,21345,20016,0,1,0,1,1483196400,2524575600
106401211,6,10640121,1,0,633,2,204/302/401,0,0,0,10,1,0,,distance_type==4&phase_random==1&bashin_diff_behind>=1&order==1,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,20480,20016,0,1,0,1,1483196400,2524575600
106401221,6,10640122,1,0,633,2,204/302/401,0,0,0,10,1,0,,distance_type==4&phase==1&blocked_side_continuetime>=2,30000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,20480,20016,0,1,0,1,1483196400,2524575600
106402111,6,10640211,1,0,633,4,204/401,0,0,0,10,1,0,,distance_type==4&straight_random==1,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,20435,20016,0,1,0,1,1483196400,2524575600
106402211,6,10640221,1,0,758,2,101/204/302/401/402,0,0,0,10,1,0,,distance_type==4&phase_random==1&track_id==10005&motivation==5&is_used_skill_id==202051,24000,1,5000000,27,1,0,1,4500,1,0,9,1,0,1,550,1,0,0,1,0,1,0,0,0,,distance_type==4&phase_random==1&track_id==10005&motivation<=4&is_used_skill_id==202051@distance_type==4&phase_random==1&track_id!=10005&is_used_skill_id==202051,24000,1,5000000,27,1,0,1,4500,1,0,9,1,0,1,350,1,0,0,1,0,1,0,0,0,1,30,2,30,22560,20016,0,1,0,1,1483196400,2524575600
106501111,6,10650111,1,0,633,2,202/302/401,0,0,0,10,1,0,,distance_type==2&phase_random==1&order_rate<=50,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,20190,20016,0,1,0,1,1483196400,2524575600
106501211,6,10650121,1,0,633,2,202/302/401,0,0,0,10,1,0,,distance_type==2&phase_laterhalf_random==1&order_rate<=50,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,22240,20016,0,1,0,1,1483196400,2524575600
106502111,6,10650211,1,0,394,1,101/301/403,0,0,0,10,1,0,,running_style==1&phase==0,12000,1,5000000,31,1,0,1,5000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,2280,20046,0,1,0,1,1483196400,2524575600
106502211,6,10650221,1,0,633,1,202/301/401,0,0,0,10,1,0,,distance_type==2&phase_laterhalf_random==0&order_rate<=50,30000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,2580,20016,0,1,0,1,1483196400,2524575600
106601111,6,10660111,1,0,633,2,101/302/401,0,0,0,10,1,0,,phase_firsthalf_random==1&running_style==1,27000,1,5000000,27,1,0,1,5500,1,0,9,1,0,1,-400,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,22040,20016,0,1,0,1,1483196400,2524575600
106601211,6,10660121,1,0,394,1,101/301/403,0,0,0,10,1,0,,running_style==1&phase==0,12000,1,5000000,31,1,0,1,5000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,2280,20046,0,1,0,1,1483196400,2524575600
106701111,6,10670111,1,0,633,1,103/301/401/402,0,0,0,10,1,0,,running_style==3&phase_laterhalf_random==0&order_rate>=40,30000,1,5000000,9,1,0,1,550,1,0,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,21400,20026,0,1,0,1,1483196400,2524575600
106701121,6,10670112,1,0,633,1,103/301/401/402,0,0,0,10,1,0,,running_style==3&phase_laterhalf_random==0&order_rate>=40,30000,1,5000000,9,1,0,1,150,1,0,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,2,30,21400,20026,0,1,0,1,1483196400,2524575600
106701211,6,10670121,1,0,508,0,401/403/608,0,0,0,10,0,0,,rotation==1,-1,1,0,1,1,0,1,800000,1,0,3,1,0,1,800000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,1000,10016,0,1,0,1,1483196400,2524575600
106702111,6,10670211,1,0,633,3,103/204/303/403,0,0,0,10,1,0,,distance_type==4&running_style==3&is_lastspurt==1&order_rate>=40,15000,1,5000000,31,1,0,1,4000,1,0,9,1,0,1,-50,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,22100,20046,0,1,0,1,1483196400,2524575600
106702211,6,10670221,1,0,508,2,204/302/401/402/406,0,0,0,10,1,0,,distance_type==4&phase_random==1&order>=5,30000,1,5000000,9,1,0,1,-100,9,5,9,1,0,1,350,1,0,27,1,0,1,1500,1,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,20540,30056,0,1,0,1,1483196400,2524575600
106703111,6,10670311,1,0,633,3,203/303/403,0,0,0,10,1,0,,distance_type==3&phase_firsthalf_random==2&order_rate>=40,40000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,21590,20046,0,1,0,1,1483196400,2524575600
106703211,6,10670321,1,0,633,4,203/401,0,0,0,10,1,0,,track_id==10201&distance_type==3&all_corner_random==1&motivation==5,40000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,track_id!=10201&distance_type==3&all_corner_random==1@track_id==10201&all_corner_random==1&motivation<=4&distance_type==3,30000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,20315,20016,0,1,0,1,1483196400,2524575600
106801111,6,10680111,1,0,394,1,101/301/403,0,0,0,10,1,0,,running_style==1&phase==0,12000,1,5000000,31,1,0,1,5000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,2280,20046,0,1,0,1,1483196400,2524575600
106801211,6,10680121,1,0,633,4,204/401,0,0,0,10,1,0,,distance_type==4&straight_random==1,30000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,20435,20016,0,1,0,1,1483196400,2524575600
106802111,6,10680211,1,0,633,2,101/302/401,0,0,0,10,1,0,,running_style==1&phase_random==1&order_rate<=50,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,2300,20016,0,1,0,1,1483196400,2524575600
106802211,6,10680221,1,0,394,1,101/301/403,0,0,0,10,1,0,,running_style==1&phase==0,12000,1,5000000,31,1,0,1,5000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,2280,20046,0,1,0,1,1483196400,2524575600
106803111,6,10680311,1,0,633,3,101/204/303/403,0,0,0,10,1,0,,distance_type==4&running_style==1&phase_firsthalf_random==2&lastspurt==2,30000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&is_last_straight==1,30000,1,5000000,22,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,22800,20016,0,1,0,1,1483196400,2524575600
106803211,6,10680321,1,0,633,3,101/204/303/403,0,0,0,10,1,0,,distance_type==4&running_style==1&is_lastspurt==1&corner==0&order<=3,9000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&is_last_straight==1,30000,1,5000000,22,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,22820,20046,0,1,0,1,1483196400,2524575600
106901111,6,10690111,1,0,633,3,102/303/401,0,0,0,10,1,0,,running_style==2&is_finalcorner_random==1&order_rate<=50,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,2380,20016,0,1,0,1,1483196400,2524575600
106901121,6,10690112,1,0,633,2,102/203/302/403,0,0,0,10,1,0,,distance_type==3&running_style==2&phase_corner_random==1,18000,1,5000000,22,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,2380,20016,0,1,0,1,1483196400,2524575600
106901211,6,10690121,1,0,508,0,401/403/603,0,0,0,10,0,0,,season==1@season==5,-1,1,0,1,1,0,1,800000,1,0,3,1,0,1,800000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,1505,10016,0,1,0,1,1483196400,2524575600
106902111,6,10690211,1,0,633,4,401,0,0,0,10,1,0,,straight_random==1,30000,1,300000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,1980,20016,0,1,0,1,1483196400,2524575600
106902211,6,10690221,1,0,633,2,203/302/401/402,0,0,0,10,1,0,,distance_type==3&phase==1&order_rate<=80&order_rate>=30&blocked_side_continuetime>=2,24000,1,5000000,27,1,0,1,3500,1,0,9,1,0,1,550,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,2,30,21610,20016,0,1,0,1,1483196400,2524575600
107001111,6,10700111,1,0,633,3,203/303/401,0,0,0,10,1,0,,distance_type==3&phase>=2&is_last_straight==1&order_rate>=20&order_rate<=60,30000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,21420,20016,0,1,0,1,1483196400,2524575600
107001211,6,10700121,1,0,633,2,203/302/401,0,0,0,10,1,0,,distance_type==3&phase_random==1&order_rate<=50,24000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,2660,20016,0,1,0,1,1483196400,2524575600
107001221,6,10700122,1,0,633,2,203/302/401/402,0,0,0,10,1,0,,distance_type==3&phase_firsthalf_random==1&order_rate<=50,24000,1,5000000,27,1,0,1,1500,1,0,9,1,0,1,550,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,2,30,2660,20016,0,1,0,1,1483196400,2524575600
107002111,6,10700211,1,0,508,0,401/403/501/601,0,0,0,10,0,0,,ground_condition==2&ground_type==1@ground_condition==3&ground_type==1@ground_condition==4&ground_type==1,-1,1,0,3,1,0,1,800000,1,0,1,1,0,1,800000,1,0,0,1,0,1,0,0,0,,ground_condition==1&ground_type==1,-1,1,0,3,1,0,1,600000,1,0,1,1,0,1,600000,1,0,0,1,0,1,0,0,0,1,30,3,30,1475,10036,0,1,0,1,1483196400,2524575600
107002211,6,10700221,1,0,633,3,203/303/403,0,0,0,10,1,0,ground_condition==2@ground_condition==3@ground_condition==4,distance_type==3&phase_firstquarter_random==2&order_rate>=30&order_rate<=80,30000,1,5000000,22,1,0,1,3500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,ground_condition==1,distance_type==3&phase_firstquarter_random==2&order_rate>=30&order_rate<=80,30000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,22520,20016,0,1,0,1,1483196400,2524575600
107101111,6,10710111,1,0,633,2,102/302/401/402,0,0,0,10,1,0,,running_style==2&phase_random==1&order_rate<=50,30000,1,5000000,9,1,0,1,550,1,0,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,2360,20026,0,1,0,1,1483196400,2524575600
107101211,6,10710121,1,0,633,3,203/303/401,0,0,0,10,1,0,,distance_type==3&is_last_straight==1&phase>=2&order_rate>=20&order_rate<=60,30000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,21420,20016,0,1,0,1,1483196400,2524575600
107102111,6,10710211,1,0,633,2,102/302/401/402,0,0,0,10,1,0,,running_style==2&phase_laterhalf_random==1,30000,1,5000000,9,1,0,1,550,1,0,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,2170,20026,0,1,0,1,1483196400,2524575600
107102121,6,10710212,1,0,633,2,102/302/401/402,0,0,0,10,1,0,,running_style==2&phase_firsthalf_random==1,30000,1,5000000,9,1,0,1,350,1,0,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,2170,20026,0,1,0,1,1483196400,2524575600
107102211,6,10710221,1,0,633,3,102/203/303/401,0,0,0,10,1,0,,running_style==2&distance_type==3&is_last_straight==1&phase>=2,30000,1,5000000,27,1,0,1,5500,1,0,9,1,0,1,-200,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,20290,20016,0,1,0,1,1483196400,2524575600
107201111,6,10720111,1,0,633,2,302/401,0,0,0,10,1,0,,phase==1&change_order_onetime<0,40000,1,300000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,2150,20016,0,1,0,1,1483196400,2524575600
107201211,6,10720121,1,0,633,3,203/303/401/403,0,0,0,10,1,0,,distance_type==3&is_finalcorner==1&overtake_target_time>=2,30000,1,5000000,27,1,0,1,4500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,2680,20016,0,1,0,1,1483196400,2524575600
107201221,6,10720122,1,0,633,3,203/303/403,0,0,0,10,1,0,,phase>=2&is_finalcorner==1&is_overtake==1&distance_type==3,40000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,2680,20016,0,1,0,1,1483196400,2524575600
107202111,6,10720211,1,0,633,3,102/103/303/401/403,0,0,0,10,1,0,,running_style==2&phase>=2&is_finalcorner==1&corner!=0&remain_distance>=600&order_rate<=70@running_style==3&phase>=2&is_finalcorner==1&corner!=0&remain_distance>=600&order_rate<=70,9000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&is_lastspurt==1&phase_firsthalf_random==3,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,22620,20046,0,1,0,1,1483196400,2524575600
107202211,6,10720221,1,0,633,4,102/103/403,0,0,0,10,1,0,,running_style==2&distance_rate>=50&is_overtake==1&lane_type==0@running_style==3&distance_rate>=50&is_overtake==1&lane_type==0,24000,1,5000000,22,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,running_style==2&distance_rate>=50&is_overtake==1@running_style==3&distance_rate>=50&is_overtake==1,24000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,22180,20016,0,1,0,1,1483196400,2524575600
107301111,6,10730111,1,0,633,4,102/401,0,0,0,10,1,0,,running_style==2&all_corner_random==1,30000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,20735,20016,0,1,0,1,1483196400,2524575600
107301211,6,10730121,1,0,633,4,203/402/403,0,0,0,10,1,0,,distance_type==3&all_corner_random==1,30000,1,5000000,22,1,0,1,3500,1,0,9,1,0,1,150,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,20315,20016,0,1,0,1,1483196400,2524575600
107401111,6,10740111,1,0,633,2,302/402,0,0,0,10,1,0,,phase==1&change_order_onetime>0,0,1,5000000,9,1,0,1,750,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,2170,20026,0,1,0,1,1483196400,2524575600
107401211,6,10740121,1,0,633,2,204/302/402,0,0,0,10,1,0,,distance_type==4&phase_firsthalf_random==1&order_rate>=40&order_rate<=80,12000,1,5000000,9,1,0,1,950,1,0,21,1,0,1,-1500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,21570,20026,0,1,0,1,1483196400,2524575600
107402111,6,10740211,1,0,633,2,103/302/401,0,0,0,10,1,0,,running_style==3&phase_random==1&base_stamina>=1200,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,running_style==3&phase_random==1&base_stamina<1200,40000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,22480,20016,0,1,0,1,1483196400,2524575600
107402211,6,10740221,1,0,633,3,204/303/403,0,0,0,10,1,0,,distance_type==4&phase==2&change_order_onetime<0&base_stamina>=1200,50000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_type==4&phase==2&change_order_onetime<0,40000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,20520,20016,0,1,0,1,1483196400,2524575600
107601111,6,10760111,1,0,633,2,103/302/401,0,0,0,10,1,0,,running_style==3&phase_random==1,24000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,21710,20016,0,1,0,1,1483196400,2524575600
107601211,6,10760121,1,0,633,3,103/204/303/403,0,0,0,10,1,0,,distance_type==4&running_style==3&phase_firsthalf_random==2&lastspurt==2,30000,1,5000000,22,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,22380,20016,0,1,0,1,1483196400,2524575600
